101||101|101,1005,2936,7388,16432,21460
102||102|102,106
105||105|105,1015,3048
106|102|102,106|106
107||107|107,1041,1043,1060
111||111|111,1166
112|21697|112,21697|112,284,1167,1168,2918,2919,3076,3078,3079,3080,3083,7265,7267,7269,7846,7847,7854,7855,7856,7857,7859,7863,7864,7993,7995,15951,15956,15960,15961,16579,16667,16668,16820,16821,16822,16836,16845,16856,16858,16859,16863,16865,16870,16884,16889,16927,16943,16950,16960,17000,17004,17008,17129,17137,17142,17144,17178
113||113|113,1169,3084,3085,7996,7999
114||114|114,1179,3149,3150
120||120|120
121||121|121
123||123|123,124,1197,1210,3507,9640,9656,9668,9693,9696,9707,9715,9722,9729
124|123|123,124|124,1210
126||126|126,1238
127||127|127,1240,1243,1244,1245,3562,3563,3572,3573,3574,3576,10012
128||128|128,1248,1249,3726
129||129|129,1250,1251,3745,10346,18908
130||130|130,1254,1255,1256,3764,10606
131||131|131,1258,1259,1260,3769,3771,3773,3774,3775,10703,10822,10839,10873,10888,10899,19296
132||132|132,1263,1266,1269,1270,3873,3874,3881,3909,10938,10939,10940,10942,10944,10945,11127,11129,19401,19441,19532,19534,19535,19536,19537,19540,19542,19544,19545,19546,19569,19576,19847,19907
133||133|133,1271,1273,1274,1276,3912,3914,3920,3921,3924,3925,3930,11281,11293,11529,11531,11547,11577,11578,11582,11784
134||134|134,285,1279,1280,1282,3945,3946,3952,3953,3982,3983,12452,12474,12475,12486,12491,12662,12675,12704,12754
135||135|135,1283,1284,3985,3987,3988,3989,3992,12780,12784,12785,20264,20382
136||136|136,1287,1288,1289,1290,3998,3999,4022,13088,13140
137||137|137,1295,1296,4042,4045,13423,13424
139||139|139
140||140|140
144||144|144
145||145|145
149||149|149
150||150|150,1652,4225
151||151|151,1655,4292,4305
152||152|152
155||155|155
159||159|159
160||160|160
161||161|161,1807,1808,1809,4642
162||162|162,1814,1816
164||164|164,1870,1897,1919,1925
165||165|165,1965,21689
166||166|166,1999
167||167|167,2003,2019
168||168|168,2028,4773
172||172|172,2083,2084,2086,2087,2088,2089,2090,5003,5058,5059,5060,5061,5063,5065,5070
173||173|173
174||174|174
175||175|175
176||176|176,2099
177||177|177
180||180|180
182||182|182,2198
183||183|183
184||184|184,2232
186||186|186,2237,5308,13502,13503,13511,13512,13523
187||187|187,2238,2239,2240,5311,5318,5320,13534,13536
188||188|188,2241,2244,21685
192||192|192
193||193|193,194,2254,2256,5363,5364,5365,5366
194|5363|193,194,2254,5363|194
195||195|195
196||196|196
197||197|197,2289
198||198|198,201,203,205,2301,2315,5410,5411,13793,13818,21729
201|198|198,201|201,2301,5410,5411,13793,13818
203|198|198,203|203
205|198|198,205|205,2315,21729
207||207|207,209
209|207|207,209|209
211||211|211
217||217|217
218||218|218,2375,2376,5734,5737,14122,14123,21000
221||221|221
222||222|222
223||223|223,2419
228||228|228
230||230|230
231||231|231
232||232|232
233||233|233
234||234|234
235||235|235,2542
236||236|236
